customer_id,name,email,city,state,signup_date,is_active
290,Mr. Andrew Hill,christinebecker@example.com,South Pamelamouth,UT,2025-07-04,False
291,John Adams,andrew44@example.com,Garrisonville,VI,2025-06-27,True
292,William Ramos,joseph69@example.net,East Scottchester,WA,2026-01-12,True
293,Sharon Nicholson,cameronmckinney@example.com,Port Melissa,FM,2026-03-18,False
294,Corey Whitaker,wrightstephen@example.com,West Micheal,NH,2026-01-28,True
295,Thomas Maldonado,nathanwheeler@example.org,Matthewsstad,MI,2025-05-08,False
296,Deanna Rivas,mitchellpaul@example.org,Port Jeffrey,IN,2026-06-11,True
297,Matthew Palmer,wellsdavid@example.org,East Johnnyport,VT,2026-05-15,False
298,Steven York,dking@example.com,Silvatown,NY,2026-05-30,False
299,Sara Hoffman,kenneth17@example.org,Vanessamouth,VI,2025-08-04,True
300,Michael Stafford,jacob83@example.org,Guerreroberg,VA,2025-01-20,True
301,Yolanda Green,vsullivan@example.org,West Jessica,IN,2026-06-18,True
302,Rachel Knox,william28@example.org,Connorberg,WA,2025-07-20,True
303,Kristin Gaines,destiny35@example.org,Robertmouth,MN,2025-07-22,True
304,Julie Wilson,delacruzbrandy@example.net,South Pamelahaven,DE,2026-06-13,False
305,Edwin Brown,derrickgonzalez@example.com,Thomasburgh,WI,2025-03-04,True
306,Mr. Christopher Walters,hayesjason@example.org,South Kristen,WI,2025-03-10,False
307,Jeffrey Jordan,ysanford@example.org,New Jamesstad,AL,2025-09-08,True
308,Kiara Smith,simsjohn@example.net,Larryville,MS,2026-01-26,True
309,Carol Colon,stacy78@example.net,Ryanberg,MA,2026-01-16,False
310,Colin Vaughan,osmith@example.net,East Jessica,OR,2026-01-27,False
311,Jacob Santos,brooksdanielle@example.net,New Virginiaville,SD,2025-01-16,True
312,Brian Wallace,kelleythomas@example.org,Lake Gina,AL,2025-08-22,False
313,Brian Meyer,robertroach@example.net,West Danielville,NM,2025-06-04,True
314,Paula Decker,michaelortiz@example.org,New Tylerborough,UT,2026-01-09,True
315,Aaron Powers,conleyelizabeth@example.org,Port Williamville,MH,2025-07-18,True
316,Joyce Madden,steven12@example.org,Michaelmouth,NE,2025-04-01,False
317,Peter Williams,elizabethjackson@example.com,Friedmanview,FM,2025-03-14,False
318,Grant Wilson,rrivers@example.com,Marshburgh,DE,2025-04-13,True
319,Amy Dunlap,dalepruitt@example.com,Whitefurt,WI,2025-10-06,True
320,Shari Hobbs,timothyfreeman@example.com,Williamsview,SD,2025-09-02,True
321,Sean Warren,tiffanysantiago@example.com,South Dorothybury,NJ,2025-09-26,True
322,Margaret Hernandez,smithsarah@example.net,Christianburgh,CA,2026-01-17,False
323,Gary Ramirez,andreagray@example.org,South Seanshire,NV,2025-03-10,True
324,Jillian Wilson,bmcgee@example.org,Gutierrezside,OH,2025-01-01,True
325,Rebecca Richmond,pamela83@example.net,Clementsstad,GU,2025-02-12,False
326,Sarah Rivera,xmoran@example.net,Wilsonbury,AL,2025-09-23,False
327,Mark Marsh,jacqueline02@example.com,Port Jennifer,VA,2025-11-14,True
328,Levi Lopez,ylewis@example.org,Danielchester,AZ,2026-05-07,False
329,Leah Barton,lellis@example.net,South Adam,WA,2025-02-07,True
330,Jessica Richards,heatherthompson@example.org,South Dianemouth,NY,2025-10-26,True
331,Lee Schwartz,joshuastuart@example.com,Ballardberg,MT,2026-04-13,False
332,Nicole Evans,jennifer83@example.org,New Jennifer,TX,2025-09-26,True
333,Brandi Page,williambenson@example.com,Port Michaelfort,OR,2026-03-20,False
334,Michelle Craig,natalie60@example.net,North Oscarton,TN,2025-02-13,True
335,Paul Martin,frances20@example.net,Jamesside,AZ,2025-10-06,True
336,Ashley Parrish,juliahoffman@example.org,Heatherton,MS,2025-10-29,False
337,Richard Jennings,smithjohn@example.net,Greerstad,WV,2026-04-03,False
338,Lindsey Parsons,kellythompson@example.net,East Sydneyhaven,DE,2025-10-20,False
339,Douglas Baker,brandyscott@example.com,Mckinneyberg,AZ,2025-04-30,True
340,Linda Ayala,tracy98@example.com,Port Jasminehaven,IN,2025-05-23,True
341,Rachel Moore,odavis@example.org,Markport,IL,2026-04-26,True
342,Yesenia Colon,wilsonmichael@example.org,North Felicia,MD,2025-10-24,True
343,Theresa Cruz,angel85@example.net,Tuckerport,MH,2026-05-22,False
344,Jose Vaughan,teresaayala@example.net,Lake Cameronborough,VI,2026-06-17,False
345,Brian Medina,elucas@example.net,North Stephen,MA,2025-01-30,False
346,Anthony Bauer,andrewsjeremy@example.com,Hughesfurt,NE,2025-09-03,True
347,Michael Nichols,avilabrenda@example.net,West Sarahville,LA,2026-06-17,False
348,Brandon Hubbard,qjames@example.org,Moorebury,DC,2025-10-31,False
349,Sarah Phillips,kennetheaton@example.net,Susantown,OH,2026-03-08,False
350,Andrew Armstrong,fmedina@example.com,Lake Judith,VA,2025-09-25,False
351,Taylor York,eugenewalker@example.com,North Howard,AS,2026-03-17,True
352,Sarah Randolph,enewman@example.com,West Coreyshire,NM,2025-09-14,True
353,Michael Young,christine35@example.com,Murphyport,UT,2026-03-30,False
354,Keith Aguirre,ujackson@example.org,Lake Jodi,NE,2025-08-03,True
355,Brandy Quinn,wford@example.com,Arnoldburgh,SD,2026-04-17,False
356,Douglas Serrano,josemercado@example.org,North Melissatown,GU,2026-03-28,True
